Дата,Номер_чека,Категория,Сумма_без_скидки,Сумма_со_скидкой,customer_id,Возраст,Год,Месяц,Сумма_чистая,Дата_только
2022-07-10 14:46:00,1 000 099 197,Проверка зрения,"1 950,00",0,88eab1e160ea70cf1bbe9745f366b7f1,72.0,2022,07,0.0,2022-07-10
2022-10-01 14:05:00,1 000 110 564,Изготовл. очков,"24 717,00","20 223,00",0999b1a87203579b1c249b632723a85d,35.0,2022,10,20223.0,2022-10-01
2022-10-01 13:54:00,1 000 110 565,Изготовл. очков,"24 717,00","24 717,00",0999b1a87203579b1c249b632723a85d,35.0,2022,10,24717.0,2022-10-01
2022-10-01 14:14:00,1 000 110 568,Проверка зрения,"1 950,00",0,0999b1a87203579b1c249b632723a85d,35.0,2022,10,0.0,2022-10-01
2022-06-27 19:23:00,1 000 097 619,Проверка зрения,"1 950,00",0,01d8fad1b24704391854cc3636454955,40.0,2022,06,0.0,2022-06-27
2022-06-27 18:39:00,1 000 097 621,Изготовл. очков,"15 917,00","15 470,00",01d8fad1b24704391854cc3636454955,40.0,2022,06,15470.0,2022-06-27
2022-04-20 12:41:00,1 000 088 939,Изготовл. очков,"12 617,00","12 617,00",b0ac59608400d6657d76892879638e52,56.0,2022,04,12617.0,2022-04-20
2022-08-04 16:10:00,1 000 102 784,Проверка зрения,"2 000,00","2 000,00",fdf0920cca023abb5c45093868df3eab,23.0,2022,08,2000.0,2022-08-04
2023-01-12 15:32:00,1 000 121 992,Проверка зрения,"1 950,00","1 950,00",bd721f45021ee57e46ba05dd841258c1,52.0,2023,01,1950.0,2023-01-12
2023-01-12 16:31:00,1 000 122 005,Изготовл. очков,"8 975,00","8 975,00",bd721f45021ee57e46ba05dd841258c1,52.0,2023,01,8975.0,2023-01-12
2025-11-04 17:20:00,1 000 239 379,Изготовл. очков,"21 360,00","19 423,00",00b99ed07cf42bc76027ee8a40e510c4,12.0,2025,11,19423.0,2025-11-04
2020-09-21 09:01:00,1 000 020 853,Проверка зрения,"2 000,00","2 000,00",370b46c7f1bdf0bbf8fb4d437856473d,47.0,2020,09,2000.0,2020-09-21
2024-10-20 11:53:00,1 000 199 818,Проверка зрения,"3 500,00","3 500,00",027c249557960abdf59232c1d6dd8fa2,21.0,2024,10,3500.0,2024-10-20
2024-10-20 12:47:00,1 000 199 830,Контакт. линзы,"8 330,00","8 330,00",027c249557960abdf59232c1d6dd8fa2,21.0,2024,10,8330.0,2024-10-20
2021-07-26 09:24:00,1 000 057 824,Проверка зрения,"2 000,00","2 000,00",b22176d7c18fa95ca8f8125c6aeafc57,34.0,2021,07,2000.0,2021-07-26
2022-11-23 13:57:00,1 000 117 009,Изготовл. очков,"11 517,00","10 470,00",36cb4a9b6917d2472d6dc4f61e4c463e,64.0,2022,11,10470.0,2022-11-23
2026-04-05 14:20:00,1 000 252 144,Изготовл. очков,"35 460,00","32 263,00",f394df4b50bdb873dc2e00864ec24200,41.0,2026,04,32263.0,2026-04-05
2026-04-05 14:29:00,1 000 252 146,Проверка зрения,"1 500,00","1 500,00",f394df4b50bdb873dc2e00864ec24200,41.0,2026,04,1500.0,2026-04-05
2021-04-15 17:44:00,1 000 045 729,Изготовл. очков,350,350,14e1841123ea1828a0a63916c38344af,56.0,2021,04,350.0,2021-04-15
2021-11-09 12:03:00,1 000 071 323,Изготовл. очков,"13 717,00","13 717,00",70931ff659b9c49249da89871fb24024,47.0,2021,11,13717.0,2021-11-09
2020-10-31 11:22:00,1 000 026 421,Проверка зрения,"3 500,00","3 500,00",876637dca5238b6c5270e46863f2a9a4,19.0,2020,10,3500.0,2020-10-31
2020-10-31 11:42:00,1 000 026 424,Изготовл. очков,"11 198,00","10 180,00",876637dca5238b6c5270e46863f2a9a4,19.0,2020,10,10180.0,2020-10-31
2020-07-10 13:34:00,1 000 009 838,Продажа,"3 750,00","3 750,00",644d465b9602708b8494cc0b5a193324,59.0,2020,07,3750.0,2020-07-10
2021-01-06 14:12:00,1 000 034 042,Контакт. линзы,"3 590,00","3 590,00",e9bb9ccb22b36791589222fbbcc40640,65.0,2021,01,3590.0,2021-01-06
2023-04-12 11:57:00,1 000 133 067,Проверка зрения,"2 900,00","2 900,00",f962466cb450b4aecd0c1ed8193682f4,37.0,2023,04,2900.0,2023-04-12
2021-09-20 14:10:00,1 000 065 391,Проверка зрения,"1 950,00","1 950,00",1597bedc1856a5e3667e6352be021a5c,65.0,2021,09,1950.0,2021-09-20
2021-09-20 14:43:00,1 000 065 401,Изготовл. очков,"24 057,00","21 870,00",1597bedc1856a5e3667e6352be021a5c,65.0,2021,09,21870.0,2021-09-20
2021-09-20 14:45:00,1 000 065 402,Изготовл. очков,"19 657,00","16 083,00",1597bedc1856a5e3667e6352be021a5c,65.0,2021,09,16083.0,2021-09-20
2021-09-20 15:00:00,1 000 065 407,Продажа,"5 380,00","5 380,00",1597bedc1856a5e3667e6352be021a5c,65.0,2021,09,5380.0,2021-09-20
2023-10-04 14:58:00,1 000 156 341,Проверка зрения,"3 900,00","3 900,00",9e7b4148cc6be08e0ed5e61490d27cca,19.0,2023,10,3900.0,2023-10-04
2023-02-04 16:06:00,1 000 124 706,Проверка зрения,"4 900,00","4 900,00",dd56503489252ebd2ad4e4af52876fab,56.0,2023,02,4900.0,2023-02-04
2023-02-04 17:02:00,1 000 124 735,Изготовл. очков,"15 917,00","15 917,00",dd56503489252ebd2ad4e4af52876fab,56.0,2023,02,15917.0,2023-02-04
2023-01-14 15:48:00,1 000 122 255,Изготовл. очков,"20 067,00","20 067,00",41893b50bf8db979320728bbc6da3844,48.0,2023,01,20067.0,2023-01-14
2023-01-14 16:16:00,1 000 122 264,Проверка зрения,"3 500,00","3 500,00",41893b50bf8db979320728bbc6da3844,48.0,2023,01,3500.0,2023-01-14
2023-01-14 16:28:00,1 000 122 272,Проверка зрения,"3 500,00","1 550,00",41893b50bf8db979320728bbc6da3844,48.0,2023,01,1550.0,2023-01-14
2023-12-02 14:40:00,1 000 163 637,Проверка зрения,"3 000,00","3 000,00",3e0e3960d15bbe1ebb60ec5185ed9b07,73.0,2023,12,3000.0,2023-12-02
2024-04-30 14:15:00,1 000 179 420,Изготовл. очков,"18 960,00","18 960,00",e1062210a77fd405093a3062bad0c7a9,48.0,2024,04,18960.0,2024-04-30
2020-11-25 15:24:00,1 000 029 517,Проверка зрения,"3 500,00","3 500,00",7fad0c498842a573215586943f118e07,17.0,2020,11,3500.0,2020-11-25
2024-09-28 18:10:00,1 000 197 378,Проверка зрения,"1 950,00","1 950,00",4ca94d98623e08ea42e08f05453db228,45.0,2024,09,1950.0,2024-09-28
2021-12-15 13:17:00,1 000 075 215,Изготовл. очков,"35 017,00","33 170,00",da897e3441ae59f0433d90ba87cab843,78.0,2021,12,33170.0,2021-12-15
2020-06-01 11:24:00,1 000 004 063,Проверка зрения,"2 250,00","2 250,00",6519802b62b1390fc296207eebab9e96,85.0,2020,06,2250.0,2020-06-01
2025-04-05 11:24:00,1 000 216 579,Проверка зрения,"3 500,00","3 500,00",a165f1b9922281c5a2585175cbe2f9ab,55.0,2025,04,3500.0,2025-04-05
2024-03-21 12:42:00,1 000 175 132,Изготовл. очков,"20 110,00","20 110,00",599f8833440857b21fd02c04d02e4bb3,46.0,2024,03,20110.0,2024-03-21
2026-03-05 13:48:00,1 000 249 757,Проверка зрения,"1 950,00","1 950,00",599f8833440857b21fd02c04d02e4bb3,46.0,2026,03,1950.0,2026-03-05
2026-03-05 14:28:00,1 000 249 764,Изготовл. очков,"33 060,00","27 146,00",599f8833440857b21fd02c04d02e4bb3,46.0,2026,03,27146.0,2026-03-05
2024-01-19 11:04:00,1 000 168 447,Проверка зрения,"3 500,00","3 500,00",f6170cc46f786a00af1c3c1c4b198351,41.0,2024,01,3500.0,2024-01-19
2021-09-23 11:32:00,1 000 065 718,Проверка зрения,"1 950,00","1 950,00",1565f9ffa3f3c9d55aa30221c823bcd1,23.0,2021,09,1950.0,2021-09-23
2021-09-23 11:47:00,1 000 065 719,Изготовл. очков,"17 567,00","17 567,00",1565f9ffa3f3c9d55aa30221c823bcd1,23.0,2021,09,17567.0,2021-09-23
2021-09-23 11:59:00,1 000 065 722,Продажа,"1 690,00","1 690,00",1565f9ffa3f3c9d55aa30221c823bcd1,23.0,2021,09,1690.0,2021-09-23
2023-10-13 11:32:00,1 000 157 534,Проверка зрения,"2 900,00","2 900,00",32fd9d6d1326d3e68027125a07f8ea5d,54.0,2023,10,2900.0,2023-10-13
2023-02-17 15:26:00,1 000 126 529,Изготовл. очков,300,300,20567d948a56c140b9d45fd0c62ade9f,76.0,2023,02,300.0,2023-02-17
2022-11-03 09:42:00,1 000 114 512,Проверка зрения,"1 950,00","1 950,00",c83cfdf44d744711c3c413442a696f2b,63.0,2022,11,1950.0,2022-11-03
2022-05-23 14:56:00,1 000 093 167,Проверка зрения,"1 950,00","1 950,00",eae3b6bedf71cc9cac4e7b8318fb00f4,60.0,2022,05,1950.0,2022-05-23
2022-05-23 15:18:00,1 000 093 178,Изготовл. очков,"6 565,00","5 451,00",eae3b6bedf71cc9cac4e7b8318fb00f4,60.0,2022,05,5451.0,2022-05-23
2022-05-23 15:14:00,1 000 093 179,Изготовл. очков,"11 517,00","11 517,00",eae3b6bedf71cc9cac4e7b8318fb00f4,60.0,2022,05,11517.0,2022-05-23
2020-08-08 10:18:00,1 000 013 955,Контакт. линзы,"4 780,00","3 980,32",582179db5a454336f5a39fd6010360ef,52.0,2020,08,3980.32,2020-08-08
2024-01-18 15:56:00,1 000 168 405,Проверка зрения,"1 950,00","1 950,00",26594437c3a348eb8c2ac3816221f11b,50.0,2024,01,1950.0,2024-01-18
2025-06-17 17:23:00,1 000 224 184,Проверка зрения,"3 500,00","3 500,00",38865706ead77ee8dfeec784a3a820ce,30.0,2025,06,3500.0,2025-06-17
2025-06-12 16:22:00,1 000 223 575,Проверка зрения,"4 500,00","4 500,00",679236c0e1c512b3f1a9124928085416,13.0,2025,06,4500.0,2025-06-12
2025-06-12 16:37:00,1 000 223 579,Изготовл. очков,"19 060,00","17 353,00",679236c0e1c512b3f1a9124928085416,13.0,2025,06,17353.0,2025-06-12
2025-10-11 10:19:00,1 000 237 019,Проверка зрения,"3 900,00","3 900,00",922cf5c1baf0a8bd3122f4e5e12d8e49,72.0,2025,10,3900.0,2025-10-11
2021-02-16 11:05:00,1 000 039 088,Проверка зрения,"1 500,00","1 500,00",9d20ca4d85ad2e3f21e0a3ae1d521ff9,77.0,2021,02,1500.0,2021-02-16
2021-02-16 11:33:00,1 000 039 094,Изготовл. очков,"9 647,00","8 770,00",9d20ca4d85ad2e3f21e0a3ae1d521ff9,77.0,2021,02,8770.0,2021-02-16
2022-06-21 17:13:00,1 000 096 826,Проверка зрения,"1 950,00","1 950,00",a7449794d37422df7704dbb55f2fece0,65.0,2022,06,1950.0,2022-06-21
2022-06-21 17:27:00,1 000 096 837,Изготовл. очков,"25 817,00","25 817,00",a7449794d37422df7704dbb55f2fece0,65.0,2022,06,25817.0,2022-06-21
2025-08-14 15:27:00,1 000 230 836,Изготовл. очков,"30 260,00","27 683,00",d7c7a1b1aa30981a6311a9a694020d61,73.0,2025,08,27683.0,2025-08-14
2026-04-06 13:27:00,1 000 252 222,Изготовл. очков,"37 410,00","37 410,00",7ec7e295a06391a68ac14ca4ba0b8847,40.0,2026,04,37410.0,2026-04-06
2026-04-07 14:56:00,1 000 252 341,Контакт. линзы,"7 990,00","7 990,00",7ec7e295a06391a68ac14ca4ba0b8847,40.0,2026,04,7990.0,2026-04-07
2025-09-03 12:49:00,1 000 233 067,Изготовл. очков,"21 360,00","21 360,00",8cfb12c0ca43bd469f1c526a140ae083,54.0,2025,09,21360.0,2025-09-03
2025-09-03 14:30:00,1 000 233 084,Проверка зрения,"5 900,00","5 900,00",8cfb12c0ca43bd469f1c526a140ae083,54.0,2025,09,5900.0,2025-09-03
2021-10-17 16:26:00,1 000 068 662,Проверка зрения,"1 950,00","1 950,00",d253a1695d2fcb7a81af96e016e57f3f,57.0,2021,10,1950.0,2021-10-17
2022-05-31 15:19:00,1 000 094 160,Изготовл. очков,"10 465,00","9 518,00",5df986ce34d9dc728ff1732404bd40c8,80.0,2022,05,9518.0,2022-05-31
2020-09-18 12:40:00,1 000 020 556,Проверка зрения,"2 000,00","2 000,00",47a0d5a187db5910054e05fbcc54d2c5,54.0,2020,09,2000.0,2020-09-18
2025-02-01 17:10:00,1 000 210 409,Проверка зрения,"3 500,00","3 500,00",e934c92b71b07329fc74113f2650144c,73.0,2025,02,3500.0,2025-02-01
2022-08-20 15:39:00,1 000 105 155,Изготовл. очков,100,100,9a46834502efaaeedcd11a6be13ae112,89.0,2022,08,100.0,2022-08-20
2024-05-14 12:09:00,1 000 180 822,Проверка зрения,"3 900,00","3 900,00",c94a9f016248676a58afe885d804ed36,81.0,2024,05,3900.0,2024-05-14
2024-05-14 13:01:00,1 000 180 832,Изготовл. очков,"19 460,00","17 713,00",c94a9f016248676a58afe885d804ed36,81.0,2024,05,17713.0,2024-05-14
2025-09-30 10:05:00,1 000 235 856,Проверка зрения,"3 900,00","3 900,00",11a6876ac51fc3ee617a3c677c3322b1,89.0,2025,09,3900.0,2025-09-30
2023-10-23 13:16:00,1 000 158 922,Изготовл. очков,"17 017,00","17 017,00",5036b782e0e9e6e2bae6427be22773db,50.0,2023,10,17017.0,2023-10-23
2025-11-28 15:48:00,1 000 241 597,Изготовл. очков,"7 970,00","7 970,00",72d54b9f7d251338a0e22c44c78bc33a,23.0,2025,11,7970.0,2025-11-28
2023-08-21 15:50:00,1 000 150 567,Проверка зрения,"1 950,00","1 950,00",bb9982fa40964adc72243d0b98482e95,44.0,2023,08,1950.0,2023-08-21
2022-11-01 18:28:00,1 000 114 386,Изготовл. очков,350,350,5f416e0134c3a314603dfc317e88a8da,16.0,2022,11,350.0,2022-11-01
2022-04-27 14:43:00,1 000 089 891,Проверка зрения,"1 950,00","1 950,00",3b1b0e661844545c15682a6df7b91c20,62.0,2022,04,1950.0,2022-04-27
2022-04-27 15:23:00,1 000 089 899,Изготовл. очков,"2 975,00","2 975,00",3b1b0e661844545c15682a6df7b91c20,62.0,2022,04,2975.0,2022-04-27
2022-11-13 14:01:00,1 000 115 803,Проверка зрения,"1 950,00","1 950,00",d264889564b22cc25a18f6b816de375c,50.0,2022,11,1950.0,2022-11-13
2020-11-13 09:10:00,1 000 028 042,Проверка зрения,"1 950,00","1 950,00",a8b3dae44f60d38bea6b56b2be17f0c8,26.0,2020,11,1950.0,2020-11-13
2020-11-13 09:34:00,1 000 028 047,Проверка зрения,"3 050,00","3 050,00",a8b3dae44f60d38bea6b56b2be17f0c8,26.0,2020,11,3050.0,2020-11-13
2021-09-03 16:52:00,1 000 063 231,Контакт. линзы,"8 845,00","8 845,00",b6a78970538e9142575c65c92dfb0ab1,43.0,2021,09,8845.0,2021-09-03
2023-07-21 09:40:00,1 000 146 008,Проверка зрения,"3 500,00","3 500,00",cbfdad92d38083ce5654a981136d3d15,13.0,2023,07,3500.0,2023-07-21
2023-07-21 11:00:00,1 000 146 031,Изготовл. очков,"30 052,00","30 052,00",cbfdad92d38083ce5654a981136d3d15,13.0,2023,07,30052.0,2023-07-21
2022-10-08 14:41:00,1 000 111 424,Проверка зрения,"2 000,00","2 000,00",5b509d0e87e97950ea587410bc3b9d7a,39.0,2022,10,2000.0,2022-10-08
2021-05-19 10:24:00,1 000 049 424,Проверка зрения,"1 950,00","1 950,00",7c21fcece0f960390b204c4a1e0df956,57.0,2021,05,1950.0,2021-05-19
2021-05-19 10:47:00,1 000 049 430,Изготовл. очков,"7 765,00","7 765,00",7c21fcece0f960390b204c4a1e0df956,57.0,2021,05,7765.0,2021-05-19
2023-04-08 12:13:00,1 000 132 491,Изготовл. очков,"15 667,00","15 667,00",8c6eda5ca9c9142a493af73299aca760,38.0,2023,04,15667.0,2023-04-08
2023-04-08 12:26:00,1 000 132 495,Проверка зрения,"1 880,00","1 880,00",8c6eda5ca9c9142a493af73299aca760,38.0,2023,04,1880.0,2023-04-08
2020-10-19 16:22:00,1 000 024 925,Проверка зрения,"2 250,00","2 250,00",0a6e8ffb80a139c2f77a4d686a3f5fd1,90.0,2020,10,2250.0,2020-10-19
2020-10-19 17:32:00,1 000 024 950,Изготовл. очков,"11 968,00","9 792,00",0a6e8ffb80a139c2f77a4d686a3f5fd1,90.0,2020,10,9792.0,2020-10-19
2023-12-22 17:23:00,1 000 165 614,Проверка зрения,"2 900,00","2 900,00",99c00ad151160fc5d25aa0ae94ba3e0a,74.0,2023,12,2900.0,2023-12-22
2024-02-07 13:42:00,1 000 170 567,Проверка зрения,"1 500,00","1 500,00",b63218fd72d65478d0e0a9ccc9d7440b,90.0,2024,02,1500.0,2024-02-07
2024-02-07 14:07:00,1 000 170 573,Изготовл. очков,"15 460,00","14 063,00",b63218fd72d65478d0e0a9ccc9d7440b,90.0,2024,02,14063.0,2024-02-07
2024-02-28 12:00:00,1 000 172 844,Проверка зрения,"1 950,00","1 950,00",31b67de2e18b0af60dce3f9525a83b9f,61.0,2024,02,1950.0,2024-02-28
2024-02-28 12:17:00,1 000 172 847,Изготовл. очков,"5 270,00","5 270,00",31b67de2e18b0af60dce3f9525a83b9f,61.0,2024,02,5270.0,2024-02-28
2025-05-22 17:08:00,1 000 221 470,Проверка зрения,"3 500,00","3 500,00",e834c05253d0264b9af337d019e426e9,32.0,2025,05,3500.0,2025-05-22
2020-10-16 16:41:00,1 000 024 504,Проверка зрения,"2 000,00","2 000,00",1bb01d0f035c96187936ad2740493290,31.0,2020,10,2000.0,2020-10-16
2021-03-21 11:00:00,1 000 042 647,Проверка зрения,"1 950,00","1 950,00",f15d7ad4b55d4ad7adcae8ba649c83db,25.0,2021,03,1950.0,2021-03-21
2021-03-21 12:46:00,1 000 042 684,Изготовл. очков,"42 590,00","38 852,20",f15d7ad4b55d4ad7adcae8ba649c83db,25.0,2021,03,38852.2,2021-03-21
2024-05-01 15:13:00,1 000 179 526,Проверка зрения,"3 500,00","3 500,00",f15d7ad4b55d4ad7adcae8ba649c83db,25.0,2024,05,3500.0,2024-05-01
2024-05-01 15:50:00,1 000 179 535,Контакт. линзы,"8 710,00","8 710,00",f15d7ad4b55d4ad7adcae8ba649c83db,25.0,2024,05,8710.0,2024-05-01
2023-03-21 11:22:00,1 000 130 205,Проверка зрения,"1 950,00","1 950,00",31debd1d6dbdb67f0cbcd17265f07264,55.0,2023,03,1950.0,2023-03-21
2022-11-11 14:32:00,1 000 115 592,Проверка зрения,"3 900,00","3 900,00",ffe323714ae5d302aa160b7d1651d772,16.0,2022,11,3900.0,2022-11-11
2026-03-10 09:11:00,1 000 250 168,Проверка зрения,"4 100,00","4 100,00",15422e7dec3e11fcde92fe2d44485765,38.0,2026,03,4100.0,2026-03-10
2023-12-30 13:53:00,1 000 166 419,Проверка зрения,"2 900,00","2 900,00",1ebc95ae803b8b1ec97832b42c46bc33,39.0,2023,12,2900.0,2023-12-30
2024-10-12 11:57:00,1 000 198 937,Проверка зрения,"3 900,00","3 900,00",94c04da4a452c6bc2434528567944201,88.0,2024,10,3900.0,2024-10-12
2022-03-11 13:44:00,1 000 084 403,Проверка зрения,"3 500,00","3 500,00",a2450dd417cbad0b99c6d051c4610252,31.0,2022,03,3500.0,2022-03-11
2022-03-11 14:47:00,1 000 084 412,Контакт. линзы,"8 075,00","8 075,00",a2450dd417cbad0b99c6d051c4610252,31.0,2022,03,8075.0,2022-03-11
2023-04-05 13:47:00,1 000 132 050,Изготовл. очков,"15 917,00","15 917,00",74213cb00f1324a43077327266732bac,47.0,2023,04,15917.0,2023-04-05
2021-05-07 15:34:00,1 000 048 185,Изготовл. очков,"12 947,00","12 947,00",8830ca0472f5c3906b5c59b6e7aae115,63.0,2021,05,12947.0,2021-05-07
2022-05-31 12:26:00,1 000 094 123,Изготовл. очков,"21 047,00","21 047,00",894c3620d2890fbd2d69c388fbb678e7,53.0,2022,05,21047.0,2022-05-31
2020-06-05 11:31:00,1 000 004 654,Проверка зрения,"4 500,00","4 500,00",2664fc3ba8412b238244a9ac583c1e58,34.0,2020,06,4500.0,2020-06-05
2022-02-09 15:23:00,1 000 080 862,Изготовл. очков,"14 817,00","13 470,00",601eed2588deed328ebba976dc6f1a02,83.0,2022,02,13470.0,2022-02-09
2023-01-16 12:36:00,1 000 122 385,Изготовл. очков,"17 867,00","17 867,00",a212e0cb4453cdcb78f2f6b69e265551,46.0,2023,01,17867.0,2023-01-16
2022-10-08 14:57:00,1 000 111 432,Проверка зрения,"1 950,00","1 950,00",68a3cb1036ce8b7a27e91c4d15a62b1b,36.0,2022,10,1950.0,2022-10-08
2022-03-11 11:20:00,1 000 084 362,Изготовл. очков,"21 167,00","21 167,00",2a59d075c4c24d0a0e555c0c0ee37774,54.0,2022,03,21167.0,2022-03-11
2023-09-14 15:13:00,1 000 153 974,Проверка зрения,"1 950,00","1 950,00",2806c382342548ffe017ae63e988c585,52.0,2023,09,1950.0,2023-09-14
2023-09-14 15:39:00,1 000 153 982,Изготовл. очков,"32 417,00","32 417,00",2806c382342548ffe017ae63e988c585,52.0,2023,09,32417.0,2023-09-14
2024-01-19 14:39:00,1 000 168 499,Проверка зрения,"3 500,00","3 500,00",d9459f92e9de47a770cda685428c00be,33.0,2024,01,3500.0,2024-01-19
2023-02-04 11:05:00,1 000 124 583,Проверка зрения,"2 000,00","2 000,00",51b8851b6a45adc6fe870494a050b981,33.0,2023,02,2000.0,2023-02-04
2022-10-21 13:33:00,1 000 113 223,Изготовл. очков,"13 720,00","13 720,00",3a0f25c067415abc86c97c6c6c22e074,63.0,2022,10,13720.0,2022-10-21
2022-04-30 13:57:00,1 000 090 202,Изготовл. очков,"12 617,00","12 617,00",e6796d8cf7453aff0009102965f0619f,65.0,2022,04,12617.0,2022-04-30
2022-04-30 14:01:00,1 000 090 203,Изготовл. очков,"9 465,00","7 771,00",e6796d8cf7453aff0009102965f0619f,65.0,2022,04,7771.0,2022-04-30
2022-04-30 14:07:00,1 000 090 205,Проверка зрения,"1 950,00",0,e6796d8cf7453aff0009102965f0619f,65.0,2022,04,0.0,2022-04-30
2022-04-30 14:15:00,1 000 090 207,Изготовл. очков,"11 517,00","10 470,00",4205f6478b2f8d67ce300e7fd2548f8d,65.0,2022,04,10470.0,2022-04-30
2022-04-30 14:22:00,1 000 090 209,Проверка зрения,"1 500,00",0,4205f6478b2f8d67ce300e7fd2548f8d,65.0,2022,04,0.0,2022-04-30
2024-11-27 12:24:00,1 000 204 055,Изготовл. очков,"20 060,00","18 253,00",154f52e15852035a499747f197c64f83,12.0,2024,11,18253.0,2024-11-27
2023-03-01 15:06:00,1 000 127 910,Изготовл. очков,"11 517,00","10 470,00",daf933bd9be466dce1c0128999c0b158,80.0,2023,03,10470.0,2023-03-01
2022-08-23 12:55:00,1 000 105 455,Контакт. линзы,"5 990,00","5 990,00",fef71b17c70f5eec83d88ad26e122ddf,38.0,2022,08,5990.0,2022-08-23
2025-06-14 10:57:00,1 000 223 738,Проверка зрения,"1 950,00","1 950,00",f4db6ce0dbd0bec26dbef274586bd813,35.0,2025,06,1950.0,2025-06-14
2025-06-14 11:36:00,1 000 223 750,Изготовл. очков,"28 760,00","28 760,00",f4db6ce0dbd0bec26dbef274586bd813,35.0,2025,06,28760.0,2025-06-14
