customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Сегмент
8d4cfa9fe99f66a78252f6bf2d36a56a,1983,1,7336.0,1,2,3,123,Потерянные
8d4f8410ca382c4fd81feea64fb9acfa,1742,1,1950.0,2,2,1,221,Потерянные
8d5110ded5d60064ad22ee55455e299b,2062,1,850.0,1,2,1,121,Потерянные
8d527cd2b4adab3abc2c692752f10353,340,2,18853.0,5,5,4,554,VIP
8d52de334d15b23cd5f84669e1e82548,536,2,35510.0,5,5,5,555,VIP
8d547c28197e151e44d4f0ac419bfa51,463,1,26660.0,5,2,5,525,Новые
8d571bf1820fa97f18ae423a2ee1da0a,680,1,3500.0,4,2,2,422,Новые
8d574788623c298daf4338e91f1b1b37,1486,2,9600.0,2,5,3,253,Под риском
8d59b1a26e9be56660fb5a5b59c05c3c,1383,1,1950.0,3,2,1,321,Спящие
8d5b8d1523e3f87de0a2802c94307673,1607,1,3500.0,2,2,2,222,Потерянные
8d63007a36a2b4335d734e2953dcf1f2,1235,1,15017.0,3,2,4,324,Спящие
8d64ad66b0d7ba9d99e3f9b446652596,126,1,2300.0,5,2,2,522,Новые
8d64ff8c85cee76344b6260a4ae82846,1616,2,7230.0,2,5,3,253,Под риском
8d67245d70755bf740d0eede17fe0afc,845,1,3500.0,4,2,2,422,Новые
8d68d96bb42a879fb465afc08a23cda9,998,2,21037.0,4,5,5,455,VIP
8d6a667dc7e0b30ff047a3db51217395,1562,1,1950.0,2,2,1,221,Потерянные
8d6dc06f05e5e1e0ec87099af79b4b2d,1371,1,5590.0,3,2,3,323,Спящие
8d6f17bddf120d7cb05859fee5846192,1396,1,15470.0,2,2,4,224,Потерянные
8d70bfdee27a9b56e229daa1153184c8,1720,1,9925.0,2,2,3,223,Потерянные
8d7106672c311df0e289ad0f45ddc471,1047,1,2900.0,3,2,2,322,Спящие
8d77a4c01964a6652548134281d949fd,2030,2,11978.0,1,5,3,153,Под риском
8d78f7dec311268482a9ee73e1264e50,1288,1,14817.0,3,2,4,324,Спящие
8d7e0d521207806422a31ff05df236a5,232,1,1950.0,5,2,1,521,Новые
8d7eb130b3f7b7e8efd1e6765e64afa2,226,2,26600.0,5,5,5,555,VIP
8d7ee67debce4caf985a96455f93e3a7,1100,2,26034.0,3,5,5,355,Лояльные
8d7fde3eedea15e1285f6cc013124a0b,1671,1,9788.0,2,2,3,223,Потерянные
8d82bf466f405c2588730a3a859b4772,915,1,14513.0,4,2,4,424,Новые
8d8437473f6b223c0ac551bc6b7fe86f,884,1,27410.0,4,2,5,425,Новые
8d849bfad9bf6d81aee66b5a556613ef,2109,2,6050.0,1,5,3,153,Под риском
8d85f3b9bb9fb25625002473338ba917,166,1,3500.0,5,2,2,522,Новые
8d87961345d97c51f4e88d2e14d440b5,281,1,1950.0,5,2,1,521,Новые
8d8adfa7845f018cb0b7520a177ef9d2,472,1,3500.0,5,2,2,522,Новые
8d8b80806905fd8af12e9d9cfa5740cf,643,1,3500.0,4,2,2,422,Новые
8d9147e2883fc7eb6bc61101d42da65e,1910,2,5290.0,1,5,3,153,Под риском
8d91b6f1a5697674536cf02e10f335e3,2166,1,2780.0,1,2,2,122,Потерянные
8d9315ee20dc3c7b39d540c3e4150541,1147,1,2900.0,3,2,2,322,Спящие
8d9403a916fc0cb0b0e5d5a3d8f27334,815,1,1950.0,4,2,1,421,Новые
8d9adc20504e14ddfc7509f557111c6f,1741,2,4710.0,2,5,3,253,Под риском
8d9f89e509df7da83387b03ad3867c12,2191,1,2000.0,1,2,1,121,Потерянные
8da130a53ee2ef1822c5db08b19b53ff,1864,2,35666.0,1,5,5,155,Под риском
8da13e4734ad154070c76a2c7e6a24a9,1390,1,2000.0,3,2,1,321,Спящие
8da279400ef69ce2a435391e6ca191ff,1164,1,1950.0,3,2,1,321,Спящие
8da777c07ea456a43563460c7e751502,1136,1,2900.0,3,2,2,322,Спящие
8da79c19f36f2f76986d40720bfc4e0f,1254,1,28702.0,3,2,5,325,Спящие
8dad2e9f66a6c2462c273880b6a6819c,1149,2,16767.0,3,5,4,354,Лояльные
8daff713a4c46a1ca804adbde8a1f88e,1175,1,13470.0,3,2,4,324,Спящие
8db0b5011f8a158b0bc298c817ec7fee,301,1,6880.0,5,2,3,523,Новые
8db156286d0347806b11b718e0cfd5c7,1355,1,14970.0,3,2,4,324,Спящие
8db95c076247c517d5db9870e8764c6e,2074,1,4500.0,1,2,2,122,Потерянные
8dbe3cae8a8a656659650316663c7fa6,893,3,24529.0,4,5,5,455,VIP
8dc28543bbdd5ac521ab20c9e992d0cd,899,2,12910.0,4,5,4,454,VIP
8dc332828b21ee302ac2c8210ee53814,1361,1,15667.0,3,2,4,324,Спящие
8dc363bda13835eeed8d0623726d4123,926,1,2900.0,4,2,2,422,Новые
8dca89704affdbc06d9636fdf71702e3,352,2,30563.0,5,5,5,555,VIP
8dcfbc02085cf6859b4b1e806cdc9ce8,1895,1,3500.0,1,2,2,122,Потерянные
8dd08c1b901f4208873b043192493fe0,741,1,39410.0,4,2,5,425,Новые
8dd15a168ed666d705cc6f0a9a45c6c9,911,1,19410.0,4,2,4,424,Новые
8dd5df989500d328d78800196203863f,925,2,4650.0,4,5,3,453,Лояльные
8ddb166596841ec319283e60f691bc72,1718,2,15117.0,2,5,4,254,Под риском
8de1516dbf96eb689814b4014f678916,984,2,5800.0,4,5,3,453,Лояльные
8de63868ae1a4f3ae1e5fb1818612e83,1382,1,8817.0,3,2,3,323,Спящие
8dead8bd8aef98a70dcf5c636ba820f1,428,1,44510.0,5,2,5,525,Новые
8deb01709a53d9757253752a947d86e0,656,1,11252.0,4,2,3,423,Новые
8debc7b2fbed62f3d349bbac4f684863,1679,3,121561.0,2,5,5,255,Под риском
8def3846af4ab7752c8ba3b4a9406e98,686,1,1950.0,4,2,1,421,Новые
8df0bb28693accd26fa12032b153e82c,1910,1,7770.0,1,2,3,123,Потерянные
8df1acf64858243fb7d428e3fcc4a393,637,1,3500.0,4,2,2,422,Новые
8df24715c9956f9d925139911ccf29aa,719,1,15460.0,4,2,4,424,Новые
8df4d1bc9378f708f72655ffadbb3729,1086,2,15970.0,3,5,4,354,Лояльные
8df532ce00a11288b75ab8456246f4c2,673,1,3500.0,4,2,2,422,Новые
8df71c7cdb2f96332566550250d878d5,2158,3,11246.0,1,5,3,153,Под риском
8df85ec83d8446327d4d3773156b9866,2108,1,4500.0,1,2,2,122,Потерянные
8df8f82b12c7a3c5914bab155363e94c,1332,1,19470.0,3,2,4,324,Спящие
8dfc8aac40d868bc005b2c3eb8f425ce,1301,3,60132.0,3,5,5,355,Лояльные
8dfd48a30cec03db4840330152c9c872,879,1,9113.0,4,2,3,423,Новые
8dfe51e81444b3d967d060fbb45fa1b4,1322,1,30976.0,3,2,5,325,Спящие
8e00b11982fe6c4c603a92993f24376d,1076,1,2900.0,3,2,2,322,Спящие
8e06bd0456ff21c1d7398232d26c417f,1295,2,9522.0,3,5,3,353,Лояльные
8e075ab7105f4d6d97dd7dea6f65db82,1603,2,18967.0,2,5,4,254,Под риском
8e0c3e4663619184aa53a079f92f9f79,1445,2,27132.0,2,5,5,255,Под риском
8e0d0d134693381e8f1a05ce62d56e23,1921,1,7077.0,1,2,3,123,Потерянные
8e1011e1e14fbb32c10489656f44ffb6,1621,1,9210.0,2,2,3,223,Потерянные
8e108891d421a4589d5593f735af9bc9,648,2,23063.0,4,5,5,455,VIP
8e137780be6bbc94b9c13acf976cacb1,899,2,5040.0,4,5,3,453,Лояльные
8e174bee52d854228332fd0e140f1051,2070,1,3500.0,1,2,2,122,Потерянные
8e18a356d4a9ed45670e15b5cefaa6bd,1677,1,4500.0,2,2,2,222,Потерянные
8e1c18408479a5a0a8d1d1329c5c9c36,526,2,42224.0,5,5,5,555,VIP
8e21976adb03657fab2daa798dc12954,341,2,10380.0,5,5,3,553,Лояльные
8e21b0b9286fbf75e379576f2065b6af,1793,2,9355.0,2,5,3,253,Под риском
8e2342c31bf9e036d8e0df583d454ceb,1368,1,1950.0,3,2,1,321,Спящие
8e23883848ad9758b5fb0b1fde1984a4,1549,1,6100.0,2,2,3,223,Потерянные
8e242c0ebb9d713598d9493839d179a1,1177,1,1950.0,3,2,1,321,Спящие
8e2438b6c7cd9ef45a6155435ef49c37,541,1,13163.0,5,2,4,524,Новые
8e24d2f3a4820e9ce16780854d39a44a,1815,1,2000.0,2,2,1,221,Потерянные
8e25b0a91507d8d0464f6edfafeb31c9,527,1,14033.0,5,2,4,524,Новые
8e2838b1c2503bd9c36311189ec2eca5,1171,1,2000.0,3,2,1,321,Спящие
8e2ce7a956f967e1537633fedae861b6,1757,2,26552.0,2,5,5,255,Под риском
8e2de2f9d31cf97a3a582a6b1458d095,2080,1,6695.0,1,2,3,123,Потерянные
8e2e1919f21fd17cfede9ce944c169c6,545,1,3500.0,5,2,2,522,Новые
8e30bd6128cf7f2e0292eca622350363,816,2,64271.0,4,5,5,455,VIP
8e30eed968f4d49937232fb67aa3f325,1386,1,12485.0,3,2,3,323,Спящие
8e313b9fd175adf72882677d6a8401f9,907,1,500.0,4,2,1,421,Новые
8e34a80dbe8c5b56cc2854f2296465b8,2062,2,25648.0,1,5,5,155,Под риском
8e355559dd61a1581a82e2fe2af95264,483,3,34304.0,5,5,5,555,VIP
8e35bff8a65de632fd731d807f49f647,307,2,16910.0,5,5,4,554,VIP
8e392989761603bb7cce7e3f9b815d80,1054,1,11618.0,3,2,3,323,Спящие
8e394dcea13c2be8cfe85bb3757a191a,317,1,3500.0,5,2,2,522,Новые
8e3c04b9f1a539ad84464ee1867268a2,962,1,10470.0,4,2,3,423,Новые
8e3dbd919c6ff9f75e5f8725cc47f2de,94,8,73735.0,5,5,5,555,VIP
8e40ac00ce6fab9b825a2c90244e1756,906,2,21463.0,4,5,5,455,VIP
8e43390b1e0032cdd838dd01a341fc55,203,1,3500.0,5,2,2,522,Новые
8e439b7759c89ddb26d525b726a043eb,89,1,1950.0,5,2,1,521,Новые
8e44db7e6de30507381a2ede468bf01d,851,2,23410.0,4,5,5,455,VIP
8e492ce737cfe4df525002909f352eb6,193,2,17503.0,5,5,4,554,VIP
8e49df6ec25f2b34c8e2e28e507d0ef6,1017,1,1950.0,4,2,1,421,Новые
8e4cc8c322e8b46c94a79d2fb143ac87,2162,1,400.0,1,2,1,121,Потерянные
8e4dbf84fa2ec8f8d3087e99a91c0c22,1683,1,2900.0,2,2,2,222,Потерянные
8e519b4234a4ba221b2a8f8630309a6c,757,1,1950.0,4,2,1,421,Новые
8e550e33cb905e500a44be7696e4190f,577,1,3500.0,5,2,2,522,Новые
8e566717b817275928aca09df1ddfd07,941,4,8650.0,4,5,3,453,Лояльные
8e5d51eba83948f8f65ebe1061aa72c4,554,1,600.0,5,2,1,521,Новые
8e6231437793268f43d857748cd111d3,2099,2,11388.05,1,5,3,153,Под риском
8e67bbeed1400d77bb2956d9e4328d02,1052,1,4900.0,3,2,3,323,Спящие
8e68d2789992f93c29590cfe3257b403,2118,1,1950.0,1,2,1,121,Потерянные
8e6a14fb3b40ae5f76c983fdb89f28da,1712,1,3775.0,2,2,2,222,Потерянные
8e6baf3b4fd1c177464a5beec3c3e780,2027,3,5290.0,1,5,3,153,Под риском
8e6d12b8bb46c17346fd436720c1cde8,1774,1,500.0,2,2,1,221,Потерянные
8e74c7cc8695e2728362a37df6686ef8,588,1,3500.0,5,2,2,522,Новые
8e7532ce72e03e1efc3b78824e07d30c,969,2,38415.0,4,5,5,455,VIP
8e771951219ca3b1c82c14e754f29207,1378,1,2000.0,3,2,1,321,Спящие
8e7866b883d660478ed8c6a9a8996205,2175,2,13258.0,1,5,4,154,Под риском
8e7b70f87a262bd6f64705dad5e0e660,1085,1,1000.0,3,2,1,321,Спящие
8e7d56019a8bd990aa50575db8328f32,924,1,3900.0,4,2,2,422,Новые
8e7e6b9d56923155dcfe3d47884b9302,1898,2,14220.0,1,5,4,154,Под риском
8e7f24d92460139c14844cfa862e6967,303,2,17463.0,5,5,4,554,VIP
8e7fa92d3e9e4ec6271c2db250904441,887,1,2900.0,4,2,2,422,Новые
8e7fdbe96efd82bd587343c06e165145,1390,2,13995.0,3,5,4,354,Лояльные
8e821793c91faed344b122778eee128a,2156,1,2000.0,1,2,1,121,Потерянные
8e83cc9f8eab3353e3913297938e8d9d,1421,2,18970.0,2,5,4,254,Под риском
8e840e4e57c53902d8e17e801e661f9a,1378,1,14817.0,3,2,4,324,Спящие
8e852b3d5aad1d5b160aac1e358c24a1,1810,2,13445.0,2,5,4,254,Под риском
8e85aae81a60cc3b0ed6da5510bab207,1563,2,5700.0,2,5,3,253,Под риском
8e8a7292d25d3289c446e5e74ec3c61d,1886,2,30580.0,1,5,5,155,Под риском
8e8bb7f40f22745dab0a42cc23f38b73,598,3,17350.0,4,5,4,454,VIP
8e8d82a7e5dc5c3f79dea48c04bfbf09,2178,2,17218.0,1,5,4,154,Под риском
8e8f39ed05f952ecd15e96eb3718efc8,1348,1,15917.0,3,2,4,324,Спящие
8e91524f0384550d30fc22c99361fc65,744,1,1000.0,4,2,1,421,Новые
8e9171bcd4374dc84148397fa09d437c,762,1,1950.0,4,2,1,421,Новые
8e92b066c7f28aa630a5739fdb3a8561,1868,3,9145.0,1,5,3,153,Под риском
8e93f89efa515bc6b0ae4f8365811fb0,1540,3,22848.0,2,5,5,255,Под риском
8e994028eae99a2d339c8c37954da79d,1638,1,3500.0,2,2,2,222,Потерянные
8e9c811b5f2097c2c9ac6c6299700d94,1329,1,3900.0,3,2,2,322,Спящие
8e9d13a1649e288d8ab39acfa445caec,704,2,5400.0,4,5,3,453,Лояльные
8e9e6aaa05e903aae06e19300ccb0609,1747,2,10978.0,2,5,3,253,Под риском
8ea7160e15c7efe248b73d91d378fcf6,1399,2,15160.0,2,5,4,254,Под риском
8ea886d44abe6bc8be37bd85956454cb,1159,1,2900.0,3,2,2,322,Спящие
8ea91e9aa7e3da52b5176468fede1bb5,987,1,2900.0,4,2,2,422,Новые
8eae1cfb1ab63a214f9a543adab4e732,1035,1,17017.0,3,2,4,324,Спящие
8eb1631e8a8a80b3bd0cad88ea42538d,1678,1,3500.0,2,2,2,222,Потерянные
8eb24ca52238fc906d7025ff4c2e2251,712,3,25729.0,4,5,5,455,VIP
8eb4d219713d01fee1b0dafb1670f0d3,653,2,20110.0,4,5,5,455,VIP
8eb53d11150a7861eff37bb483851a05,2131,2,21838.0,1,5,5,155,Под риском
8eb840db3c98bde16cf27e954a016954,1080,1,19837.0,3,2,4,324,Спящие
8ebc70730a5702087f0e8f5a6bc4a813,624,2,22790.0,4,5,5,455,VIP
8ec1fba182a06eefd218f15a88509155,1216,2,52746.0,3,5,5,355,Лояльные
8ec39b2679374838452b577260077ebc,1124,1,20470.0,3,2,5,325,Спящие
8ec66a2b5e9b0a79be35232e292d9fdf,1805,1,2250.0,2,2,2,222,Потерянные
8ec9784fb8df7b8bcbbd9e6825be88df,1953,2,7750.0,1,5,3,153,Под риском
8ecab6f5f14c48a182a632bcba2f4f13,388,1,3500.0,5,2,2,522,Новые
8ecc8a70b53da6686f2629f3e556c5ab,1881,2,12697.0,1,5,4,154,Под риском
8ecd2ed1dad1b21794489a82d33b282d,1023,1,23367.0,3,2,5,325,Спящие
8ed2ae7fb2cf9160aa34b85df2e77c1d,2155,2,4930.0,1,5,3,153,Под риском
8ed337eead29faa51675a25dea8667d5,1840,1,13167.0,1,2,4,124,Потерянные
8ed3a83eef1b8702283b448a1280bd10,1006,1,975.0,4,2,1,421,Новые
8ed465d0148b6033a7b0fd763ecffdaa,714,1,1950.0,4,2,1,421,Новые
8edbc9ecf0c1306f38a6a34fc7419e2e,304,1,18163.0,5,2,4,524,Новые
8edbde89288d53d6865c437dd4669c5e,2092,1,3500.0,1,2,2,122,Потерянные
8ede087661a70cb42f7e7cdd75d0ec42,277,1,15420.0,5,2,4,524,Новые
8ee17f616b330231b469f1c68547da55,1846,2,5850.0,1,5,3,153,Под риском
8ee294a0c2b4d1c940213f5a841055fc,2076,1,350.0,1,2,1,121,Потерянные
8ee455c562ae8a5e36982b16cd3fb084,448,1,16156.0,5,2,4,524,Новые
8ee49ab172133fa0a5df8fb77fd3586d,2162,2,16118.0,1,5,4,154,Под риском
8ee5215782d653ae78d64f969bd079f0,987,2,19177.0,4,5,4,454,VIP
8ef04d05203f0b5f3ad016092f4e360f,2112,1,950.0,1,2,1,121,Потерянные
8ef18b9ef3fab030d585261d6cf65607,1498,1,1500.0,2,2,1,221,Потерянные
8ef2990df88deab2d45691d52a172a95,692,2,20543.0,4,5,5,455,VIP
8ef49edcd2400ca2ad645444114240d9,1891,1,5572.0,1,2,3,123,Потерянные
8ef71a5d3aba4c6419b0b639c814bedb,827,2,69160.0,4,5,5,455,VIP
8efa6ad33c1f02d3c0254fbc2f766892,835,2,32568.0,4,5,5,455,VIP
8f04f77d1d7ea3003532d2941b0026c6,363,2,39929.0,5,5,5,555,VIP
8f05d5c0a252c3aeadca330fa4416911,1879,2,9415.0,1,5,3,153,Под риском
8f07728f109e0dc15f6696cf58947949,632,2,14410.0,4,5,4,454,VIP
8f08360caf3b46ff74aaf8a525bc5202,696,1,3500.0,4,2,2,422,Новые
8f09e5c06b4d2dc4669ad3aea8cd31ae,75,1,7990.0,5,2,3,523,Новые
8f0a5382a8681cc9343ea112a6b96c8e,394,1,3580.0,5,2,2,522,Новые
8f0d3ea8a92639f634ec2483ab49b984,1887,2,8970.0,1,5,3,153,Под риском
8f0d5f536da5d0f7d13304da6ef53b65,575,1,23343.0,5,2,5,525,Новые
8f0f12437569f3f2fae4bf72f928a4ad,2161,2,12590.0,1,5,4,154,Под риском
8f126b1056c847d464bc313fabbeefd5,1802,1,2900.0,2,2,2,222,Потерянные
8f1518a289698b08731fae5ab590a0f8,1140,1,22470.0,3,2,5,325,Спящие
8f17c4bc085ad39a6462932c5860ef65,303,1,23613.0,5,2,5,525,Новые
8f1bd4fc40b9e660acbfbd7e5e9e115d,768,1,3500.0,4,2,2,422,Новые
8f2920e6f1b1ae2606348616ef2e77ed,1565,1,29052.0,2,2,5,225,Потерянные
8f2a59d6a64e0804a9c575dbbf8bc884,1052,1,1950.0,3,2,1,321,Спящие
8f2c1d208a1e1ac2a51ced5477ede6cc,1432,1,3900.0,2,2,2,222,Потерянные
8f2d06c47966e71d7a94985c2bd3b62a,2102,2,485.0,1,5,1,151,Под риском
8f2d8f363b9bebbc1419b7be7c73d056,2061,1,1950.0,1,2,1,121,Потерянные
8f2e088ab94b92bbfbe3b506d03dae02,81,2,17910.0,5,5,4,554,VIP
8f2f6722315630b1eec29c241eb75b9a,1385,1,2000.0,3,2,1,321,Спящие
8f2f86c6362590c49b7598e3ac55f8c3,2068,1,16092.0,1,2,4,124,Потерянные
8f2ffd513d076095b276f03def30d0b8,1463,1,0.0,2,2,1,221,Потерянные
8f3054129727d93e560b38394f0d28f9,1851,1,1950.0,1,2,1,121,Потерянные
8f33353fc4642b0f20c9ef1ebe376349,2117,1,1950.0,1,2,1,121,Потерянные
8f335fbd9fec7feb143a0a008c91c923,1054,1,2900.0,3,2,2,322,Спящие
8f3574fa2ca5d9a00b6a5b362c41d5e4,1961,2,8602.5,1,5,3,153,Под риском
8f37a7ece05888bc0259bba4980c9839,319,1,6000.0,5,2,3,523,Новые
8f3fee4194af3755622c69965d085cd3,2166,2,13368.0,1,5,4,154,Под риском
8f417ee0e263cbf6385c501658534515,1482,3,18530.0,2,5,4,254,Под риском
8f42085c071322e20e4d3187e910f49b,2085,3,4895.0,1,5,3,153,Под риском
8f42b030f288806ee6892a0d98fe0758,341,3,34779.0,5,5,5,555,VIP
8f448dd1cb8182714fada67132a71715,1215,1,1950.0,3,2,1,321,Спящие
8f48a60f71405c4bacff5b0171637167,1087,1,9465.0,3,2,3,323,Спящие
8f4b036b9ca8b46e357760c88b9a9bd8,1449,1,1950.0,2,2,1,221,Потерянные
8f501bb7b4cf8e88b889585507fbc0d0,992,2,13170.0,4,5,4,454,VIP
8f511a281f0bea8cccea03f9fd1d20ec,620,2,15743.0,4,5,4,454,VIP
8f5882d703aca5447dd86ae89ad5c536,1732,2,36715.0,2,5,5,255,Под риском
8f5b13ff25bbf124245e8aab5a682c26,1255,1,26370.0,3,2,5,325,Спящие
8f5b4e2482e34e9040ad318c3ef17f5e,440,1,14410.0,5,2,4,524,Новые
8f5bae83287782a560df5dc29fd9e2a4,1880,1,1950.0,1,2,1,121,Потерянные
8f5bde821330174ebce3fbf9f326044b,1057,1,2900.0,3,2,2,322,Спящие
8f5c218c6972a64c1d72432e8333b599,2018,2,7530.0,1,5,3,153,Под риском
8f5d8a8d7b291abef7293d16aa88366f,785,2,12863.0,4,5,4,454,VIP
8f615c22ed141b68e9e20f91469afc55,2086,1,1950.0,1,2,1,121,Потерянные
8f61c33f52958281939b2e367d910d89,1472,1,1950.0,2,2,1,221,Потерянные
8f64e9fed60f450ac1d6abb1da3f1508,1674,2,11137.0,2,5,3,253,Под риском
8f653f368313fe1724f8ea9c9b005b37,100,1,1950.0,5,2,1,521,Новые
8f67a2e256036f474f38243ebb71f45a,382,1,3500.0,5,2,2,522,Новые
8f67b392456f131c5b2cfc28515163d9,1411,1,1950.0,2,2,1,221,Потерянные
8f685ca71a69606c92e10add3710637a,1148,1,13720.0,3,2,4,324,Спящие
8f6c009addc4711cdfe81910c7e23208,781,1,3500.0,4,2,2,422,Новые
8f6d3f5dcb08f92c78410c0052bfb940,682,2,51360.0,4,5,5,455,VIP
8f6e7506aa62a92b7abd548d84687dba,1077,1,8975.0,3,2,3,323,Спящие
8f6f14735e12ffa4249d8f4d5ce78ba7,2174,2,11382.0,1,5,3,153,Под риском
8f6f5096e5660351f5428e14fd04becd,1152,1,2900.0,3,2,2,322,Спящие
8f771906517578c772511c6fb6c7a9bc,1771,2,4500.0,2,5,2,252,Под риском
8f7f443aa4f854eb4186093d2d2af486,1854,2,8570.0,1,5,3,153,Под риском
8f7f9ac446afd2a19e4d490d31c228be,1159,1,1950.0,3,2,1,321,Спящие
8f8093fff707b94376792bdbf205490a,2098,3,6140.0,1,5,3,153,Под риском
8f82624eace176e65cbbe572d78527ce,509,1,3900.0,5,2,2,522,Новые
8f84020b2c3517dc2c3e4a10dccbabef,1378,2,3150.0,3,5,2,352,Лояльные
8f87034253b871177c31acb7267f06b4,1908,1,8372.0,1,2,3,123,Потерянные
8f87cc9553631e3f209b542b398da54f,1313,1,2000.0,3,2,1,321,Спящие
8f881156124a139f002198069f03006d,1079,1,15370.0,3,2,4,324,Спящие
8f89d920eef2d873fd04364fe83b9771,813,2,7000.0,4,5,3,453,Лояльные
8f91e1b341b567befd79683cc4cbdd98,1279,1,9975.0,3,2,3,323,Спящие
8f9249d153a6dbefa49becc6516cbba1,1140,1,5050.0,3,2,3,323,Спящие
8f92791aba02f0d8678e95b565178282,1805,2,11288.0,2,5,3,253,Под риском
8f93c9d50f85ec10149227032526f185,1177,1,1950.0,3,2,1,321,Спящие
8f9825f62d777e7b6c9dbfa6b2124308,1613,1,10968.0,2,2,3,223,Потерянные
8f9e594418a849ac8d09d915cd917ec0,650,1,16363.0,4,2,4,424,Новые
8fa097e6c23a1f51432b7263dfba0a76,974,2,32893.0,4,5,5,455,VIP
8fa16c2424a89205a94f13e94628822c,804,2,15450.0,4,5,4,454,VIP
8fa27f5b71621fc6f8367f3eb026006d,1417,1,1950.0,2,2,1,221,Потерянные
8fa316ae2dc67534635eec9d79d4bd65,2154,2,14468.05,1,5,4,154,Под риском
8fa4d42daf6515d7fd76e64b3608b6d8,1460,1,6990.0,2,2,3,223,Потерянные
8fa592ee2f7c829cb113a39be336cea2,1089,2,4900.0,3,5,3,353,Лояльные
8fa6b8fe053089860f4aac8e5d7fef6d,1967,1,4500.0,1,2,2,122,Потерянные
8fa90bcc49b68032db29e116575aaf9d,956,1,450.0,4,2,1,421,Новые
8fa9f6f9f4a704524c640899dfdb07fb,1953,1,13247.0,1,2,4,124,Потерянные
8fad671bba83cd2c03c775b48ee921d2,136,2,20510.0,5,5,5,555,VIP
8faed1a9fa2203c6881481472d39cf37,227,1,3500.0,5,2,2,522,Новые
8fb0ee8464d508057b90d716de9b0a89,1723,1,14267.0,2,2,4,224,Потерянные
8fb3e489716f97221ae160e1403a6167,2032,1,3590.0,1,2,2,122,Потерянные
8fb55c14b0bf9335c27cd18c06ce7f4d,1895,1,2000.0,1,2,1,121,Потерянные
8fbee075b8022fc94b35e534bd66b762,1977,1,2390.0,1,2,2,122,Потерянные
8fc00091000a6d84fd25c85ddf7746b6,1496,1,3000.0,2,2,2,222,Потерянные
8fc0510df98993a0dd5650fc933716d3,388,2,31280.0,5,5,5,555,VIP
8fc18f27e1191ac7fad72823904d7d36,2023,2,2295.0,1,5,2,152,Под риском
8fc1dba63cbaf385549c72e8517c5e50,1988,2,13258.0,1,5,4,154,Под риском
8fc468c5c4cf94017e2ec35810b9cd0d,1335,2,28017.0,3,5,5,355,Лояльные
8fc7a03b7bcc89611c05b14800fc23bc,2174,2,10842.0,1,5,3,153,Под риском
8fcdde11c3f46809310452abf5a73273,259,1,19060.0,5,2,4,524,Новые
8fcf807da7d180bf161dfa8bc1705994,1336,1,3000.0,3,2,2,322,Спящие
8fd0337c779a16649a3f5290184bf17a,571,1,3500.0,5,2,2,522,Новые
8fd0a776124dc703c1d40a6dcf48e7ac,183,2,15410.0,5,5,4,554,VIP
8fd15033f5cd36e2dfb9eedfc4d00d5b,1614,1,2000.0,2,2,1,221,Потерянные
8fd1914c4fb7e4bb0f3f584a0e3227ab,1381,2,16770.0,3,5,4,354,Лояльные
8fd61a9c1f3c3223e0523855e80dfa21,2057,1,7949.0,1,2,3,123,Потерянные
8fd6e1e4c7637ddf2b8d7e7c62bcb46f,1904,1,2000.0,1,2,1,121,Потерянные
8fd9d721b5218e503e6051f432912863,814,1,3680.0,4,2,2,422,Новые
8fe8909013a26e302e43b6d02681aa9d,1465,2,21397.0,2,5,5,255,Под риском
8fea2448f1accfa4b9f083796a19456e,1386,1,11415.0,3,2,3,323,Спящие
8fed07d5e3c6df4611ac97a80bcf4cd6,1847,2,12697.0,1,5,4,154,Под риском
8fedc46207702d590267713885e223b0,1465,1,0.0,2,2,1,221,Потерянные
8ff0463e0cd73361cd76e0d80c4db5c4,1938,3,11850.0,1,5,3,153,Под риском
8ff3b90d318eb8c281773357741a3b28,1102,1,2900.0,3,2,2,322,Спящие
8ff57ab9184fa340b10f21ef34241932,1786,1,1950.0,2,2,1,221,Потерянные
8ff8e1c561acaf936031793f37011c1f,1243,1,2000.0,3,2,1,321,Спящие
8ffa83322b4531f9363db74761f6ff3e,1060,1,3000.0,3,2,2,322,Спящие
8ffb29bfc248c451f4d54336f8316ed9,1056,2,30970.0,3,5,5,355,Лояльные
8ffd7a642c7802576b0d67f560fe6f57,361,1,1950.0,5,2,1,521,Новые
8ffefe92bf89e5fb213c579fc6a5425a,1913,2,9310.0,1,5,3,153,Под риском
90031f429a23547f866173e722fe3684,294,1,1500.0,5,2,1,521,Новые
900446e039f91104333945e0a5511f20,1724,2,12715.0,2,5,4,254,Под риском
9005a503f45435b121d50929451f7d8f,432,1,3500.0,5,2,2,522,Новые
90078d2cc91493d1d1047618dc6e6bfd,1984,2,4040.0,1,5,2,152,Под риском
90091c1309fdfe159d0f411e3573a158,1418,2,12415.0,2,5,3,253,Под риском
900bf05cfaf6e480aa10d4b0731fb3d6,377,1,3500.0,5,2,2,522,Новые
900e012df551a6cbd0e9f0263b8b8887,2179,1,4500.0,1,2,2,122,Потерянные
900e82c6fd9957f971cdb186a9f83f7a,259,1,3500.0,5,2,2,522,Новые
901098872563eaaf2a64c82f20c6da8e,938,1,2900.0,4,2,2,422,Новые
