customer_id,первый_визит,второй_визит,первая_категория,первый_визит_дата,второй_визит_дата,дней_до_возврата
9bb82ccf3c96ea96f6b3c19fd3a36797,2024-10-24 16:07:00,,Проверка зрения,2024-10-24,,
9bbb7b09add337b645c489fee831a24c,2024-03-26 12:55:00,,Контакт. линзы,2024-03-26,,
9bbe181f71dd9a5d68d34318f67af51b,2025-10-11 17:13:00,,Изготовл. очков,2025-10-11,,
9bc6e051cd0d8bac3dc6a2fb54d61b63,2020-05-16 14:57:00,,Проверка зрения,2020-05-16,,
9bc941c470ec7d75c69b40c25e62345c,2020-06-29 09:09:00,,Проверка зрения,2020-06-29,,
9bc981f157b84745dada90156058ca04,2023-07-05 15:43:00,,Проверка зрения,2023-07-05,,
9bcc32fc426107ecedc7f22dafa47602,2023-01-03 13:10:00,,Изготовл. очков,2023-01-03,,
9bcc4091f5f04a76b2f7fe89ed469eb6,2021-12-14 10:39:00,,Контакт. линзы,2021-12-14,,
9bd298bac0654c871b53b1894c5b5868,2020-12-28 16:54:00,,Продажа,2020-12-28,,
9bd3f36679929da5bcf477817979de7b,2021-05-09 11:02:00,,Продажа,2021-05-09,,
9bd5ff50124929998a04ad7d91ddebb1,2023-02-21 11:30:00,,Проверка зрения,2023-02-21,,
9bd705858fd62e31beb0f8cc4269a27b,2020-06-29 09:53:00,,Проверка зрения,2020-06-29,,
9bdbee5539a9210a86373cdcf268656e,2022-04-25 09:28:00,2022-04-26,Проверка зрения,2022-04-25,2022-04-26,1.0
9bdd3a8abe391f4f2d6d21abb649bf7c,2020-05-23 11:50:00,,Проверка зрения,2020-05-23,,
9bdd8d842591341d3ea8cc77b372394c,2025-09-16 12:25:00,,Проверка зрения,2025-09-16,,
9be1970654259412b163de07688a84c3,2025-07-21 12:33:00,,Изготовл. очков,2025-07-21,,
9be30acd6d986be2b38134921a3748ca,2024-07-11 12:07:00,,Изготовл. очков,2024-07-11,,
9be433e0a6b7e64e85d28de13890ec3b,2024-07-09 13:10:00,,Проверка зрения,2024-07-09,,
9bea901566d53ff006f3036845c7cfe0,2021-07-23 18:27:00,,Контакт. линзы,2021-07-23,,
9beaae6fce4af37753090b6653208923,2022-05-13 13:34:00,,Проверка зрения,2022-05-13,,
9beb3b71e6ef1dae8ed3ae9126d0fe67,2024-07-29 14:25:00,2024-07-30,Проверка зрения,2024-07-29,2024-07-30,1.0
9bec8f0e3cb6ff1f7b530b0a3f769822,2021-01-29 17:07:00,,Проверка зрения,2021-01-29,,
9bed4d05a0ed3d334bd1856a20c3d040,2020-12-25 10:53:00,,Проверка зрения,2020-12-25,,
9bf2ff2ad0d30b7ade25c08310c57765,2024-06-01 13:49:00,,Проверка зрения,2024-06-01,,
9bf38c3c21cdc22a238c760b509199e8,2021-05-13 15:11:00,2021-08-03,Проверка зрения,2021-05-13,2021-08-03,82.0
9bf6207b59e44b42250a838dc9d9a7f9,2023-03-24 11:38:00,,Проверка зрения,2023-03-24,,
9bf6916a1c6a067dcbbce01ba2a24e30,2022-05-25 18:59:00,,Проверка зрения,2022-05-25,,
9bf91afcfe8368ef27116dde91e8910f,2022-09-04 11:38:00,,Изготовл. очков,2022-09-04,,
9bfc7ccad39cf1cc1398f7439a4233e6,2021-08-22 16:19:00,,Изготовл. очков,2021-08-22,,
9bfe702bbc9ddbb0b4013492ac818a50,2022-11-11 09:27:00,,Проверка зрения,2022-11-11,,
9c033ebb08692fb4a3ed29d27d912c94,2025-11-06 15:08:00,,Проверка зрения,2025-11-06,,
9c05253dcdbef15a0a95ea6c0c27f927,2023-03-05 15:50:00,,Проверка зрения,2023-03-05,,
9c08cc99356214fdf3fb06d3ed9d5724,2022-03-04 09:01:00,,Проверка зрения,2022-03-04,,
9c098f111863d445dc174046f1d52e79,2026-01-15 12:58:00,,Изготовл. очков,2026-01-15,,
9c0b55b4986b1e55e8e1bab63ff3f2e6,2024-03-27 14:34:00,,Проверка зрения,2024-03-27,,
9c0bfdc544ab3d89c334d67fa0fe6326,2021-03-12 15:04:00,2022-07-13,Проверка зрения,2021-03-12,2022-07-13,488.0
9c1111abfd5d6631359d0697f75128ac,2021-08-10 13:32:00,,Проверка зрения,2021-08-10,,
9c1356cf22dc4a598e731a01479d51a4,2025-09-28 15:09:00,,Проверка зрения,2025-09-28,,
9c14f4895ff067957048930817e5b0bc,2025-10-03 11:54:00,,Проверка зрения,2025-10-03,,
9c1963090089d317b2516e02b844138b,2022-07-20 10:35:00,,Проверка зрения,2022-07-20,,
9c1a4255204f7312c5e09fcada25b533,2023-09-22 16:15:00,,Проверка зрения,2023-09-22,,
9c1c7e9742624f225fb02559a5d6556c,2020-09-23 15:46:00,,Изготовл. очков,2020-09-23,,
9c1cdd60f8dd0b07cf0656ee635b9b20,2024-05-18 11:51:00,,Изготовл. очков,2024-05-18,,
9c227bf3e59b4f5813a4d5a027139aa5,2022-08-03 13:19:00,,Проверка зрения,2022-08-03,,
9c23475afe709c8d15be6355bd4fc531,2021-09-06 16:15:00,,Проверка зрения,2021-09-06,,
9c239814c00e9436b95f804e7acfc417,2022-09-10 16:44:00,,Изготовл. очков,2022-09-10,,
9c241769161e86f6a779a00a41c7e456,2021-09-28 10:55:00,,Проверка зрения,2021-09-28,,
9c24baf0728765fb619b271ae906ce28,2023-02-10 11:00:00,,Проверка зрения,2023-02-10,,
9c255918969921f45bac22d274dd0a57,2021-12-28 17:29:00,,Изготовл. очков,2021-12-28,,
9c258664240b39210aff9df51a471c0a,2024-03-29 14:35:00,,Проверка зрения,2024-03-29,,
9c259aedc79b5fb77890f3b0c28f6d50,2022-07-11 15:45:00,,Проверка зрения,2022-07-11,,
9c2603b749111aa2ea35ba16e1a274bf,2022-07-27 15:26:00,,Проверка зрения,2022-07-27,,
9c29f062eac341b8bed1330f3970f006,2022-01-31 16:24:00,,Проверка зрения,2022-01-31,,
9c2a76c2a7ef1075babbe23a231eb642,2023-02-05 15:52:00,,Изготовл. очков,2023-02-05,,
9c2b54ba79627b5877114f238287d0fd,2025-08-16 14:36:00,,Изготовл. очков,2025-08-16,,
9c2bacae0db025781d4fc24ef758f3ad,2022-05-14 16:12:00,,Проверка зрения,2022-05-14,,
9c305dc4c3bbfee0c37a21e952b70b61,2022-06-01 12:54:00,,Изготовл. очков,2022-06-01,,
9c3739eb764d6a48c2c0650646a8d545,2023-04-22 16:39:00,,Проверка зрения,2023-04-22,,
9c37403d76b5c9d09ec843fd605a6b55,2024-09-22 14:48:00,,Проверка зрения,2024-09-22,,
9c3969dd7fb94dbd60f4b9d884868ca5,2023-01-21 15:34:00,,Проверка зрения,2023-01-21,,
9c3b00e2ef6b01450fca76b1306011d9,2024-09-04 12:48:00,,Проверка зрения,2024-09-04,,
9c3b1d2ca51f5ea084833f234d4df1c7,2020-10-12 08:33:00,,Проверка зрения,2020-10-12,,
9c3b73c27745062f60ecf1164844aaf4,2025-10-14 13:50:00,,Проверка зрения,2025-10-14,,
9c3e863d40c14356f4d57821e96fafaf,2024-02-06 14:56:00,,Изготовл. очков,2024-02-06,,
9c40f0707711473a3b2116f253163645,2023-09-08 14:08:00,,Изготовл. очков,2023-09-08,,
9c42065e27e851cde97fb200ccf6c662,2024-10-28 17:01:00,,Проверка зрения,2024-10-28,,
9c44e925d28555e6b6a28e9b0952489e,2021-09-18 15:25:00,,Проверка зрения,2021-09-18,,
9c481649b29463cd52a484e9d9b386ac,2021-10-16 10:21:00,,Проверка зрения,2021-10-16,,
9c4b1dc7986a8be8d7325096e616d1c9,2024-08-30 11:45:00,2024-08-31,Проверка зрения,2024-08-30,2024-08-31,1.0
9c54303901f1256412a364dac751c0fb,2024-06-24 10:07:00,,Проверка зрения,2024-06-24,,
9c5b3881d0015f3124f805b471b3848f,2023-01-12 11:44:00,,Изготовл. очков,2023-01-12,,
9c5ba9437230c1ba2ad325e57a7572fe,2023-11-16 11:27:00,,Проверка зрения,2023-11-16,,
9c5f51d2b2045c8127cef0927ccc3a13,2021-10-28 15:49:00,,Проверка зрения,2021-10-28,,
9c6d989a1437d0042dacb7c52a688a95,2020-07-12 15:11:00,,Проверка зрения,2020-07-12,,
9c71e8dba13b8dacd1dcbc73fa71a2ba,2022-04-16 10:30:00,,Изготовл. очков,2022-04-16,,
9c76a57a33d57722e711327dc17df07e,2021-03-01 17:08:00,,Изготовл. очков,2021-03-01,,
9c782e4eada4118d19774ac9a01bc632,2025-02-25 15:15:00,,Проверка зрения,2025-02-25,,
9c78deaaefbe5dcbc3a9cdb6b35318ce,2023-01-24 16:03:00,,Проверка зрения,2023-01-24,,
9c7b5be0651cfc063d75d3631d376cfe,2023-05-12 08:55:00,,Проверка зрения,2023-05-12,,
9c7fb866f5671ad99a0bacab35df1a6a,2021-11-21 12:23:00,,Проверка зрения,2021-11-21,,
9c807aa9f51ea0da2aa2271b3f960ede,2022-05-14 10:00:00,,Проверка зрения,2022-05-14,,
9c864d667cfa5c586f98ded46d11a644,2025-08-26 09:02:00,,Проверка зрения,2025-08-26,,
9c86a8e0df8a7f50b3cd63dd7c615243,2022-01-25 12:34:00,,Изготовл. очков,2022-01-25,,
9c886ad67e69ec48b4c8ad86157aa743,2023-05-24 12:52:00,,Изготовл. очков,2023-05-24,,
9c88e34bc86da40e53c13c3772e09f89,2021-05-05 13:44:00,,Изготовл. очков,2021-05-05,,
9c8a252872bc99bacf8049504f1045c6,2022-07-12 13:08:00,,Изготовл. очков,2022-07-12,,
9c8b22421cd6dbc366032f83fcb77992,2021-02-17 12:36:00,,Проверка зрения,2021-02-17,,
9c8c8517fb2d07ced75eac94bbd3c5bd,2022-02-16 15:54:00,,Проверка зрения,2022-02-16,,
9c9047042ae9a8ba8f3aae935359bd07,2022-08-02 14:55:00,,Изготовл. очков,2022-08-02,,
9c915b50a2af4f2f113e5ecf366912be,2023-08-21 12:44:00,,Проверка зрения,2023-08-21,,
9c93b0cb00c60963d5da5acc0f72d8ef,2020-09-04 13:38:00,,Проверка зрения,2020-09-04,,
9c944ebe771db44dbb98128835581049,2021-09-17 15:04:00,,Изготовл. очков,2021-09-17,,
9c958770d9e33caf6c8daffea2a028fd,2020-08-25 09:45:00,,Проверка зрения,2020-08-25,,
9c962740e006404d7f048cd5f1cf6578,2025-02-28 15:55:00,,Проверка зрения,2025-02-28,,
9c979e3aaef058b895ee7b2cd825874f,2023-04-20 17:56:00,,Проверка зрения,2023-04-20,,
9c988fda1f4e80bd9404f8b75c8dde16,2022-03-12 11:48:00,,Проверка зрения,2022-03-12,,
9c994161dba8db1e11423ac3f461d7ea,2022-10-17 12:53:00,,Проверка зрения,2022-10-17,,
9c9de8211eecb607695b53c37a62032b,2021-08-27 11:29:00,,Проверка зрения,2021-08-27,,
9c9fc3527c7b0b788e6aadbb6ceda1ee,2020-08-28 16:33:00,,Проверка зрения,2020-08-28,,
9ca151feee5b9bde2f4f3c67f0d3f3eb,2020-07-08 12:50:00,,Изготовл. очков,2020-07-08,,
9ca2b6ea81a00e6fc9966fa66220bc19,2021-11-01 16:33:00,,Изготовл. очков,2021-11-01,,
9ca2d3c4b81fd36f0a07521fdaf1b419,2022-05-04 09:15:00,,Изготовл. очков,2022-05-04,,
9cab9bc345a38a7530ac4a035699269d,2023-12-23 16:10:00,,Изготовл. очков,2023-12-23,,
9cac9a17f91ecb3909fb0999c44dd107,2024-08-21 10:26:00,,Проверка зрения,2024-08-21,,
9caf20fbbfd9e9eb64e6adb12a951266,2020-12-14 14:20:00,,Проверка зрения,2020-12-14,,
9cb28e1ec294d545ecc8d621a7c09a77,2021-02-12 15:33:00,,Изготовл. очков,2021-02-12,,
9cb399db73ba0173953889aa03afb231,2020-08-26 16:47:00,,Изготовл. очков,2020-08-26,,
9cbf89a789dece9841f9746bca50d207,2020-10-06 16:20:00,,Проверка зрения,2020-10-06,,
9cc304cd919951cfe5b40d7620526e4d,2024-09-04 13:47:00,,Проверка зрения,2024-09-04,,
9cc4f058867703e52b785d1c85e7435b,2020-05-23 14:36:00,,Проверка зрения,2020-05-23,,
9ccbfbee2930b54e5eacb90e9699cdf9,2021-06-26 10:06:00,,Проверка зрения,2021-06-26,,
9cce9f8620960653dddccfeb555a911c,2023-05-18 17:24:00,,Изготовл. очков,2023-05-18,,
9ccf769510cfa58b5be6d4b7427fea35,2025-02-01 15:51:00,,Проверка зрения,2025-02-01,,
9cd12845d98e33102464e6a110aa0dd6,2021-08-06 14:44:00,,Изготовл. очков,2021-08-06,,
9cd137ddcf88a61cc9423567e96d2a07,2023-02-01 13:04:00,,Изготовл. очков,2023-02-01,,
9cd149b70651233697fd1b2f461f9745,2022-11-15 15:33:00,,Изготовл. очков,2022-11-15,,
9cd3ea4f05bf498d890741f064c17307,2024-03-21 15:48:00,,Изготовл. очков,2024-03-21,,
9cd725fd7f5703e886121a2bd370c921,2023-08-04 14:51:00,,Проверка зрения,2023-08-04,,
9cd7fc2d6e0bdc44f1de5fb5c8169702,2020-05-26 13:04:00,,Изготовл. очков,2020-05-26,,
9cd948277960cf8e5a9c5ba322e75ecf,2025-11-07 12:53:00,,Проверка зрения,2025-11-07,,
9cd9f54ec6f2c7988c4f138a1d6bface,2024-01-14 15:14:00,,Изготовл. очков,2024-01-14,,
9cdcb63deb58acd3d52b822446e636c1,2025-03-28 11:58:00,,Изготовл. очков,2025-03-28,,
9cdced4e6eb26ba84ed3c23efb1afab8,2020-09-23 13:50:00,2020-09-26,Проверка зрения,2020-09-23,2020-09-26,3.0
9ce030936167227bf996495b7221ead2,2021-03-24 16:39:00,,Изготовл. очков,2021-03-24,,
9ce2ae0a7b1cbe2e7ac2790049591fcd,2020-08-12 13:05:00,2020-10-15,Проверка зрения,2020-08-12,2020-10-15,64.0
9ce327ffcb396cdf7dc62bf9d250ca4a,2023-10-11 14:36:00,,Проверка зрения,2023-10-11,,
9ce48d0f740101c7740f50a9ddb4c542,2020-08-06 15:35:00,2023-10-20,Проверка зрения,2020-08-06,2023-10-20,1170.0
9ce4d7c714524182c87dffed77efe299,2021-03-18 17:08:00,,Изготовл. очков,2021-03-18,,
9ce4f2341b9ce56fc6a2492e7007f194,2020-08-11 17:04:00,2022-12-23,Проверка зрения,2020-08-11,2022-12-23,864.0
9ce5a55c3b7a989046295be92836fef0,2022-10-10 12:33:00,,Изготовл. очков,2022-10-10,,
9ce62c0a6f40efe287beff54084ac86e,2022-11-22 10:26:00,,Проверка зрения,2022-11-22,,
9ceb43c16b5f2ea2f5359a7e26f0fc27,2022-05-13 17:26:00,,Проверка зрения,2022-05-13,,
9cf0f37344d4ed68861de1968abe083d,2025-04-08 13:29:00,,Проверка зрения,2025-04-08,,
9cf1e075fa48ac1efcba7788ccde81db,2025-12-24 11:01:00,,Проверка зрения,2025-12-24,,
9cf22a3ccdcea6250b812f3dde22b01f,2024-06-26 12:04:00,,Контакт. линзы,2024-06-26,,
9cf55186e66baf171c9806855b3d4885,2020-06-12 10:57:00,,Проверка зрения,2020-06-12,,
9cf6eb6a75c387c04763222d3368f0ce,2023-02-10 13:49:00,,Проверка зрения,2023-02-10,,
9cfb2646939fb5247df7eaa0056523b7,2024-11-26 15:33:00,,Изготовл. очков,2024-11-26,,
9cfbe9f3068760d5a09a14363cc20fca,2023-02-09 16:01:00,,Изготовл. очков,2023-02-09,,
9cfc64ff86273c19c228c668732592ff,2020-08-07 15:40:00,,Контакт. линзы,2020-08-07,,
9cfcb416336a3f91ec41ac7e7e5c01f6,2020-12-22 15:59:00,,Изготовл. очков,2020-12-22,,
9d0226a8a9676d99c2c3f7c7fc5772f7,2020-06-28 11:10:00,2020-06-29,Проверка зрения,2020-06-28,2020-06-29,1.0
9d02911ed1bce5174df3831c746e964d,2024-06-11 16:05:00,,Изготовл. очков,2024-06-11,,
9d035992b4611eb0b5ebb8040cadea97,2022-10-18 12:32:00,,Проверка зрения,2022-10-18,,
9d04ffcccb50dfd9ad356acf4f8a3931,2025-04-26 18:06:00,,Контакт. линзы,2025-04-26,,
9d05fe257af8669a85f4f6df898c4b9a,2024-01-22 09:25:00,,Проверка зрения,2024-01-22,,
9d0709cbe187d06c023f2769fa2bf21f,2023-01-17 17:58:00,,Контакт. линзы,2023-01-17,,
9d0e99cdbc3912e8ff8aecec5522994b,2020-08-05 13:57:00,2020-08-06,Проверка зрения,2020-08-05,2020-08-06,1.0
9d0fdbe97d8987427bea27e32ea9edc3,2020-08-05 12:21:00,,Проверка зрения,2020-08-05,,
9d10a162abb1b762334e6f7b7d6bf640,2022-11-17 12:42:00,,Проверка зрения,2022-11-17,,
9d14dc07affb1dfd8f62cf3ae5f50139,2020-04-22 15:03:00,2020-04-23,Проверка зрения,2020-04-22,2020-04-23,1.0
9d15453d24f101f28f62045b57540ec0,2025-08-13 12:33:00,,Изготовл. очков,2025-08-13,,
9d164ff5c97fe8cc65b7a00c1ed4c4c1,2022-07-09 15:54:00,,Проверка зрения,2022-07-09,,
9d17f1118e876e2bba40912f916ec34a,2021-02-18 13:46:00,,Проверка зрения,2021-02-18,,
9d1b5531d647471fc24e2374254ecc42,2026-01-23 12:26:00,,Проверка зрения,2026-01-23,,
9d1d37c7a7bfd914315fd6a9567820e6,2022-04-11 12:50:00,,Проверка зрения,2022-04-11,,
9d1dd6c8f37a1b3092fa524b71421201,2021-08-11 12:12:00,,Изготовл. очков,2021-08-11,,
9d20ca4d85ad2e3f21e0a3ae1d521ff9,2021-02-16 11:05:00,,Проверка зрения,2021-02-16,,
9d210a4bb2fd987a350458e610fb8208,2022-11-21 10:58:00,,Изготовл. очков,2022-11-21,,
9d230f1aa726dcda8b110aa81c56d20b,2021-02-11 13:47:00,,Проверка зрения,2021-02-11,,
9d279c8071919063fc45d8917a6b575d,2022-05-26 14:11:00,,Проверка зрения,2022-05-26,,
9d2d3008188e4bd6692a6dff5c870f8c,2025-07-03 13:12:00,,Проверка зрения,2025-07-03,,
9d2e1db6595a24c123eb35abaf381b93,2022-12-06 17:58:00,,Проверка зрения,2022-12-06,,
9d3193156b7f99840db576120f016ed1,2020-10-07 11:29:00,,Изготовл. очков,2020-10-07,,
9d38bfe3e75af49f2581b0ca814c7bb4,2022-11-21 14:58:00,,Контакт. линзы,2022-11-21,,
9d3ddafa97121f9c900253291e41ad16,2022-05-12 15:19:00,,Проверка зрения,2022-05-12,,
9d3e2874489db390800e1923fd10a5df,2020-12-03 12:26:00,,Проверка зрения,2020-12-03,,
9d3e957fac53733d12bbcab82f3828a8,2020-06-11 16:28:00,,Проверка зрения,2020-06-11,,
9d3fe88d2513afb7fcc572cb7f31450c,2024-01-09 14:03:00,,Изготовл. очков,2024-01-09,,
9d414f20f1eae7221eae6b2ae9e48e36,2021-06-07 13:18:00,,Изготовл. очков,2021-06-07,,
9d41d9c5b37abc4bc5fd98c685f612a3,2020-08-12 09:53:00,,Проверка зрения,2020-08-12,,
9d44f572d23ef1257571bd4f82a79558,2021-11-10 15:24:00,,Проверка зрения,2021-11-10,,
9d478ed7273b87837e7c1937dc7f2c36,2021-08-13 11:11:00,,Проверка зрения,2021-08-13,,
9d47b2576c731c927e706c2c7c85a525,2025-11-13 18:39:00,,Контакт. линзы,2025-11-13,,
9d47c1cd9071ab90070cc698d970f849,2023-06-22 17:10:00,,Изготовл. очков,2023-06-22,,
9d48768552b7724ce94e669f0739e1be,2020-05-15 10:41:00,,Изготовл. очков,2020-05-15,,
9d4b6fcb839397eb30353fd6b9cecdde,2023-03-04 14:05:00,,Проверка зрения,2023-03-04,,
9d4bce4160fc60dc36391a4ad065ed8c,2023-02-12 14:56:00,,Продажа,2023-02-12,,
9d4c680fbd45096b01829e01a1ca87c2,2020-06-18 12:00:00,,Изготовл. очков,2020-06-18,,
9d4c8d25a8ffb2a5db4ee6a607b8b85d,2024-04-10 13:33:00,,Изготовл. очков,2024-04-10,,
9d4e7a2acf1d78b456ff70d5ccc42b32,2023-01-04 14:16:00,,Проверка зрения,2023-01-04,,
9d4f311355fd00881ad67d914b843ac4,2024-12-13 15:27:00,,Изготовл. очков,2024-12-13,,
9d50d139d1f275b1150d369e4260bc60,2021-10-17 15:11:00,2025-02-20,Изготовл. очков,2021-10-17,2025-02-20,1222.0
9d589288d06c1f7839ce1179136250cd,2020-07-17 12:22:00,,Проверка зрения,2020-07-17,,
9d5ba0459c7cdc676736c1bde14bff4a,2024-08-27 14:54:00,,Проверка зрения,2024-08-27,,
9d5d7c0d2beab79eed8b811c0df68aa1,2020-08-21 16:45:00,,Проверка зрения,2020-08-21,,
9d5ec1610e0fa5f4c1c3bc3e697a9031,2024-04-10 12:27:00,,Изготовл. очков,2024-04-10,,
9d5f3f54a1bbd5214c05804e6b0767b0,2022-09-15 14:33:00,,Проверка зрения,2022-09-15,,
9d5f5f8302dab2e77c562688cefc98fd,2025-02-22 11:03:00,,Изготовл. очков,2025-02-22,,
9d619acd68a8bc2cd306e4275c538ba2,2020-11-05 14:17:00,,Изготовл. очков,2020-11-05,,
9d62ba72b80ad8a0338283c0e2d33f55,2024-08-13 11:08:00,,Проверка зрения,2024-08-13,,
9d62d73b8b026de4b2e4a093de48d05c,2022-04-27 10:16:00,2022-04-28,Проверка зрения,2022-04-27,2022-04-28,1.0
9d6374fb8f2e56c2e222dbc68a8b303b,2023-05-25 12:45:00,,Проверка зрения,2023-05-25,,
9d64d2bdeb9b457b748dd692d4a20ab1,2026-03-07 15:31:00,,Изготовл. очков,2026-03-07,,
9d65a6c15062004fca59fb990bec1708,2023-09-10 16:18:00,,Проверка зрения,2023-09-10,,
9d6631bbe2f09b59eacbc836f905e7b9,2024-06-20 15:56:00,,Продажа,2024-06-20,,
9d6754f4b32426bd8a0001c72318b965,2022-10-15 12:03:00,,Проверка зрения,2022-10-15,,
9d680b51b59a8cd5deb8db6a653648b1,2023-10-22 13:35:00,,Изготовл. очков,2023-10-22,,
9d681ddc08648b168c6b141892595c8d,2025-06-19 12:41:00,,Проверка зрения,2025-06-19,,
9d69c5cc719f61216c2f606814002de9,2023-10-09 12:15:00,,Изготовл. очков,2023-10-09,,
9d6c5dc862e2cede0ae1dbc01c558519,2022-04-06 15:20:00,,Проверка зрения,2022-04-06,,
9d6da3047bbaf8e68df78703c549c5ff,2023-08-16 16:27:00,,Проверка зрения,2023-08-16,,
9d6e176ae27e0110244228a6baa4b50c,2023-01-31 12:39:00,,Изготовл. очков,2023-01-31,,
9d71abc2ff35e7a7d5761371cbc03ab5,2024-08-07 11:03:00,,Изготовл. очков,2024-08-07,,
9d726a87e972d12f9f67d6ff8f75ec5c,2023-05-13 16:07:00,,Проверка зрения,2023-05-13,,
9d734ae6cc4534508de32af052cee4bb,2022-10-20 18:38:00,,Контакт. линзы,2022-10-20,,
